request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
2991,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,3621,426,0,0,0,0,0,,0,4600,608661578,1788938093204439,1788938093607734,1788938117781824,427,ok,,length,3eebdd7c-9c77-4a12-84ba-b12231564217
3000,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,1712,524,0,0,0,0,0,,0,2723,609937860,1788938094480860,1788938095218366,1788938117823458,525,ok,,length,772166ef-e897-459b-b4fb-f143d0d391d6
3013,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,3654,355,0,0,0,0,0,,0,4621,612233887,1788938096776883,1788938098079962,1788938118111881,356,ok,,length,a7696c53-753f-4565-8081-2a576c692f2f
3031,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,3423,379,0,0,0,0,0,,0,4381,615954536,1788938100497195,1788938100946257,1788938118115334,380,ok,,length,16519445-e297-40cf-a9c7-82d71bee2bcf
2960,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,1769,542,0,0,0,0,0,,0,2765,603712668,1788938088255287,1788938088624394,1788938118934574,543,ok,,length,34f5c728-0283-4270-b899-ec9a7192239b
2956,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,5775,550,0,0,0,0,0,,0,6826,603363236,1788938087906819,1788938088330295,1788938119076667,551,ok,,length,f84da9d0-be59-42cc-a8b2-ff7e6448b500
3073,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,5076,177,0,0,0,0,0,,0,6086,625071518,1788938109614504,1788938110129570,1788938119217657,178,ok,,length,e5ec2c60-8ada-4115-8ea7-f4a1415684ff
3089,interactive-chat-0,interactive-users,standard,1,,0,interactive-system-prompt-0,1000,true,8999,152,0,0,0,0,0,,0,9952,627744431,1788938112287004,1788938113079499,1788938119832407,153,ok,,length,cca52702-3d87-480a-948c-6966288160d8
3033,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,3080,385,0,0,0,0,0,,0,4085,616022266,1788938100565060,1788938101830535,1788938119900843,386,ok,,length,5b4568a2-44e4-4a45-8fff-b24c6be1ceb1
3040,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,1987,335,0,0,0,0,0,,0,3004,617631217,1788938102173786,1788938102453281,1788938120200508,336,ok,,length,39b21ccc-8013-4639-b72d-1c6b1f831dc3
3080,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,6066,183,0,0,0,0,0,,0,7028,626010678,1788938110553723,1788938111163366,1788938120247041,184,ok,,length,9623dca2-067d-42e0-9980-b902ff5e8928
3024,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,1420,429,0,0,0,0,0,,0,2364,614613862,1788938099157137,1788938100218647,1788938120362591,430,ok,,length,405522de-73be-4d88-a728-54ffcb58b1fa
2989,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,3150,568,0,0,0,0,0,,0,4119,608620405,1788938093163178,1788938094200629,1788938120458341,569,ok,,length,739fa1e9-78e5-477d-82c8-cbfa9debdb5d
3098,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,9831,131,0,0,0,0,0,,0,10705,629670497,1788938114213611,1788938115262546,1788938120887274,132,ok,,length,1721d87f-5e33-4adc-8583-4020990bdbf3
3119,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,3053,48,0,0,0,0,0,,0,4059,634543388,1788938119086182,1788938119516349,1788938121003974,49,ok,,length,a6ba7a82-22c7-4fba-846e-1e941bc9821a
3065,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,3383,297,0,0,0,0,0,,0,4324,622927124,1788938107470100,1788938108357706,1788938122030017,298,ok,,length,68c63f45-b258-475c-9c7a-2f32551e8396
3062,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,4411,300,0,0,0,0,0,,0,5390,621875405,1788938106418546,1788938108132519,1788938122053458,301,ok,,length,18f353dd-9164-45ca-b1f7-fb01b0c46a1f
2982,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,3895,614,0,0,0,0,0,,0,4846,607869890,1788938092412754,1788938092711674,1788938122080302,615,ok,,length,10291f5c-ccff-406a-b4e2-5438e524f818
3055,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,2201,306,0,0,0,0,0,,0,3235,620924411,1788938105467537,1788938107211295,1788938122366531,307,ok,,length,649c2bba-8ba2-483a-bd4e-5a6829005f00
3030,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,3664,464,0,0,0,0,0,,0,4652,615900043,1788938100443325,1788938100724079,1788938122412945,465,ok,,length,4b9805ca-4ea2-4dfb-a652-4dc1540f8208
3095,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,4526,170,0,0,0,0,0,,0,5467,629316923,1788938113860259,1788938114236692,1788938122507488,171,ok,,length,5440fb75-9b43-4372-8285-83d661e4be64
3023,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,1835,492,0,0,0,0,0,,0,2839,614609625,1788938099152516,1788938099970795,1788938122581117,493,ok,,length,226339ca-e63d-414c-be64-517439a6bff0
3081,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,15000,226,0,0,0,0,0,,0,15836,626041100,1788938110584063,1788938111763073,1788938122581096,227,ok,,length,06145f6b-9752-428a-9449-8e729dacc773
2997,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,5980,620,0,0,0,0,0,,0,6915,609407763,1788938093950778,1788938095101138,1788938122893213,621,ok,,length,fad650c0-154c-43ca-bd3e-50f239d0c82b
3045,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,2462,372,0,0,0,0,0,,0,3457,618584088,1788938103127466,1788938103912502,1788938123037474,373,ok,,length,7b1a07ce-4656-48bb-b057-b53c165a5d83
3137,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,4906,10,0,0,0,0,0,,0,5829,637990500,1788938122533970,1788938122893102,1788938123110529,11,ok,,length,1373a52f-d840-40eb-90ce-75bfd4cb16fb
3107,interactive-chat-37,interactive-users,standard,1,,0,interactive-system-prompt-37,1000,true,3242,156,0,0,0,0,0,,0,4205,631336730,1788938115879551,1788938116548758,1788938123179781,157,ok,,length,6370d5c2-41d9-4b27-b99a-d8cc728dce93
3048,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,3658,358,0,0,0,0,0,,0,4612,619781021,1788938104323624,1788938104592141,1788938123205348,359,ok,,length,3eff5fbd-3935-4692-b9f3-b7e3c9e820cd
3101,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,1553,186,0,0,0,0,0,,0,2534,630230261,1788938114773122,1788938115730708,1788938123265902,187,ok,,length,7f96094a-e986-4a4b-ade3-a0fbad86d33e
3088,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,2654,220,0,0,0,0,0,,0,3633,627267429,1788938111810206,1788938112439997,1788938123620844,221,ok,,length,51e46c13-bb15-4e9c-95c3-4c3f4357f656
3026,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,3910,428,0,0,0,0,0,,0,4892,614830273,1788938099373379,1788938099667385,1788938123930861,429,ok,,length,71eff782-61c8-421c-80a2-30134897455a
3037,interactive-chat-48,interactive-users,standard,1,,0,interactive-system-prompt-48,1000,true,2403,414,0,0,0,0,0,,0,3410,617011908,1788938101554447,1788938102244568,1788938123978427,415,ok,,length,aacf592f-fa00-46d6-a7e5-f24aad53f080
3022,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,4252,523,0,0,0,0,0,,0,5192,614574202,1788938099117406,1788938099970761,1788938124002741,524,ok,,length,b93ebf95-8876-482a-a884-0df10ff4f72c
3084,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,1958,258,0,0,0,0,0,,0,2900,626600080,1788938111143404,1788938112273170,1788938124153995,259,ok,,length,0b1bc478-23f0-4604-bf63-0f6dfe94dc99
3067,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,3176,299,0,0,0,0,0,,0,4149,623454873,1788938107997911,1788938108252804,1788938124170493,300,ok,,length,dad74375-13d0-42ce-aa3a-051af04efc9f
3077,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,2465,260,0,0,0,0,0,,0,3455,625829895,1788938110373249,1788938112273038,1788938124197465,261,ok,,length,27e465ac-4269-4a67-912c-e60454069ecb
3046,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,2987,421,0,0,0,0,0,,0,3920,618700857,1788938103243936,1788938103466630,1788938124242713,422,ok,,length,d258a90f-1fc0-4b43-8ec5-0254532e2f72
3069,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,8778,310,0,0,0,0,0,,0,9802,623595353,1788938108138124,1788938109187148,1788938124804870,311,ok,,length,63331f46-ae5b-4b9c-9154-6f46928fa837
3074,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,1435,301,0,0,0,0,0,,0,2407,625100005,1788938109642455,1788938110129803,1788938124826475,302,ok,,length,447c5f66-2bae-42e9-8e7b-1734da2ae166
3082,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,2538,271,0,0,0,0,0,,0,3478,626316464,1788938110859729,1788938112273107,1788938124914210,272,ok,,length,89ca7444-2829-46c4-bbe6-3a614d2464d9
3047,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,2585,392,0,0,0,0,0,,0,3566,619694434,1788938104237305,1788938104425112,1788938124935652,393,ok,,length,689b071d-a926-4c19-8cca-8efa7d5de91f
3147,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,1592,10,0,0,0,0,0,,0,2593,639677303,1788938124220573,1788938124347151,1788938124958548,11,ok,,length,7aea09bd-36ef-4e76-896b-138f9fd27880
3108,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,2491,226,0,0,0,0,0,,0,3452,631376779,1788938115919291,1788938116358423,1788938125015736,227,ok,,length,f38427cc-6cdb-403a-ac41-717af8c97a3d
3054,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,5495,367,0,0,0,0,0,,0,6506,620867737,1788938105410845,1788938107211256,1788938125029596,368,ok,,length,1eddd3ae-fa10-4a36-9e9a-9a155648f138
3079,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,3893,296,0,0,0,0,0,,0,4860,625943600,1788938110486689,1788938110774957,1788938125155073,297,ok,,length,07bb16e9-494f-400e-8074-544008296e4b
3102,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,1572,244,0,0,0,0,0,,0,2593,630287065,1788938114830352,1788938115882362,1788938125658354,245,ok,,length,4785aa93-db68-4330-9ee1-aeedb1dcfec5
3091,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,4594,277,0,0,0,0,0,,0,5569,628023271,1788938112566747,1788938113798170,1788938126725995,278,ok,,length,78c6e3d4-3c0a-4470-8be7-103a771c3342
3096,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,1196,256,0,0,0,0,0,,0,2186,629337189,1788938113879971,1788938114236562,1788938127081019,257,ok,,length,092ddd3b-060f-4a0b-a95f-a8f33e5ee8e0
3094,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,3423,263,0,0,0,0,0,,0,4422,628973901,1788938113516624,1788938113864030,1788938127149927,264,ok,,length,5b3c5382-27cc-4b75-98ef-4e8cacb07cc0
3160,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,1717,11,0,0,0,0,0,,0,2708,640959520,1788938125502735,1788938126711359,1788938127170176,12,ok,,length,14809214-8a91-403a-8e33-6c802c19ca20
3156,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,3284,17,0,0,0,0,0,,0,4202,640696141,1788938125238895,1788938125641241,1788938127266349,18,ok,,length,55495b2e-999a-45c1-a0e7-502148a24ad8
3112,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,3570,217,0,0,0,0,0,,0,4496,632913372,1788938117456264,1788938117712279,1788938127528790,218,ok,,length,f0008afa-ca09-4a51-a010-d2c975f9d4a5
3109,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,4124,246,0,0,0,0,0,,0,5090,631915171,1788938116458636,1788938116890787,1788938127576299,247,ok,,length,6a97ebd5-4d11-401d-b185-2cfe6d1df91c
3145,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,2018,89,0,0,0,0,0,,0,2998,639459618,1788938124002677,1788938124153770,1788938127979781,90,ok,,length,1a94b10e-c688-4d9d-bee8-40ca5bc355ac
3020,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,3222,623,0,0,0,0,0,,0,4243,614467457,1788938099010748,1788938099252148,1788938128243165,624,ok,,length,c30ad81d-5ca5-47e7-8d62-21e412d6cd94
3144,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,2303,97,0,0,0,0,0,,0,3262,639257701,1788938123800832,1788938124370215,1788938128429503,98,ok,,length,04790072-ffa1-4ad5-915c-5b8817e67094
3083,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,4694,361,0,0,0,0,0,,0,5640,626597036,1788938111139722,1788938112273152,1788938128429756,362,ok,,length,2374d70a-3fdf-4bad-a845-a5bd927d6b5f
3068,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,5392,364,0,0,0,0,0,,0,6352,623532001,1788938108075536,1788938109187094,1788938128465560,365,ok,,length,c899abf8-d242-40bf-8d1d-b7e4169c52b1
3034,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,4797,496,0,0,0,0,0,,0,5775,616024499,1788938100567606,1788938101284546,1788938128557698,497,ok,,length,d7d8bd70-1dc1-4d8a-a5a2-91b86915ff04
3090,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,3965,363,0,0,0,0,0,,0,4981,627781342,1788938112324235,1788938112633868,1788938128647417,364,ok,,length,49e9fe8c-521b-4991-97eb-1af1b817f050
3075,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,929,396,0,0,0,0,0,,0,1938,625284715,1788938109827745,1788938109922251,1788938128647606,397,ok,,length,b7d89168-e409-419f-b918-7e981c7062eb
3114,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,4446,240,0,0,0,0,0,,0,5464,633115819,1788938117658915,1788938118094412,1788938128714912,241,ok,,length,35c53038-6785-4f8f-9b3b-b4dd023f6817
3128,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,3714,157,0,0,0,0,0,,0,4693,636377657,1788938120920177,1788938122079441,1788938128793495,158,ok,,length,0ace0341-4d30-45b4-b8b4-141621ccd8de
3166,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,1359,43,0,0,0,0,0,,0,2326,641530241,1788938126072964,1788938126887112,1788938128793535,44,ok,,length,a3f3d6d0-7284-441c-89df-0e5ecf8ef704
3148,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,2573,111,0,0,0,0,0,,0,3563,639742356,1788938124285086,1788938124514180,1788938128804384,112,ok,,length,eaf19b29-5f3f-4e43-b3e5-110cab73795f
3106,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,4555,292,0,0,0,0,0,,0,5507,631218065,1788938115760605,1788938116188296,1788938128910953,293,ok,,length,4feaa0cd-2a48-41a6-8547-3e020fd34322
3064,interactive-chat-48,interactive-users,standard,1,,0,interactive-system-prompt-48,1000,true,6765,397,0,0,0,0,0,,0,7750,622625626,1788938107168533,1788938107658633,1788938128979517,398,ok,,length,3a5053c9-6484-4cb2-ad4c-4173578db5a1
3063,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,3125,415,0,0,0,0,0,,0,4095,622103784,1788938106647171,1788938106923829,1788938129047513,416,ok,,length,32d54354-b3a1-4d3e-8502-3e1fa315fcd1
3038,interactive-chat-4,interactive-users,standard,1,,0,interactive-system-prompt-4,1000,true,4774,515,0,0,0,0,0,,0,5709,617142994,1788938101686450,1788938102244563,1788938129070457,516,ok,,length,bfdc4e4e-0183-4877-8f0e-c24c0ad8ec78
3125,interactive-chat-17,interactive-users,standard,1,,0,interactive-system-prompt-17,1000,true,3060,174,0,0,0,0,0,,0,4086,635761425,1788938120304592,1788938121351404,1788938129138062,175,ok,,length,e12854fd-41de-4dbd-a0c2-537cb0531e38
3051,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,1759,488,0,0,0,0,0,,0,2719,620202665,1788938104745283,1788938104890385,1788938129208117,489,ok,,length,38544770-f41a-4655-afba-13899cd01d92
3104,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,5960,336,0,0,0,0,0,,0,6851,630382569,1788938114925697,1788938115730583,1788938129499569,337,ok,,length,03df339c-02c5-46e0-84fc-897bf7fc2c89
3130,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,2746,186,0,0,0,0,0,,0,3778,636567203,1788938121110605,1788938122009521,1788938129543003,187,ok,,length,1c229d04-48ef-428b-9917-10d797a9bc0e
3087,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,7580,361,0,0,0,0,0,,0,8555,627174937,1788938111718521,1788938112268967,1788938129593431,362,ok,,length,d0d05a3c-881c-41ae-99ca-5dad8ee9f8d2
3173,interactive-chat-32,interactive-users,standard,1,,0,interactive-system-prompt-32,1000,true,5855,24,0,0,0,0,0,,0,6801,644222274,1788938128765455,1788938129188047,1788938129698497,25,ok,,length,f2a6fba6-1365-44c8-aaad-0127ac328100
3066,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,4196,433,0,0,0,0,0,,0,5201,622983829,1788938107527159,1788938107926456,1788938129841371,434,ok,,length,73a7bb4b-67d5-43c1-9754-0523570d6167
3061,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,2131,459,0,0,0,0,0,,0,3107,621841436,1788938106384210,1788938106722153,1788938129998610,460,ok,,length,f105b8a4-a4ee-49c5-baf9-a5fd07780c37
3052,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,3215,514,0,0,0,0,0,,0,4210,620575587,1788938105118602,1788938105363012,1788938130096827,515,ok,,length,49be6638-b48b-49d8-b237-832f8ac656bb
3059,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,9611,508,0,0,0,0,0,,0,10555,621208503,1788938105752037,1788938108132388,1788938130096847,509,ok,,length,92811912-2ded-4cde-9bfb-9fb962b999db
3105,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,3487,366,0,0,0,0,0,,0,4388,631065235,1788938115608670,1788938115959584,1788938130203100,367,ok,,length,ca8f91da-265b-4e74-9c23-50b281652992
3097,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,5327,373,0,0,0,0,0,,0,6274,629403898,1788938113946741,1788938114606272,1788938130246789,374,ok,,length,e7b969d0-7216-424f-b47d-8cfe644f7f80
3092,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,4047,387,0,0,0,0,0,,0,5076,628027668,1788938112571079,1788938113433282,1788938130266332,388,ok,,length,8dc95982-cbb7-4bf9-8633-14e3e0cb392b
3110,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,3883,304,0,0,0,0,0,,0,4848,632566958,1788938117109636,1788938118140806,1788938130496667,305,ok,,length,35d25c00-c6f1-4d93-9c0e-4564bbac613c
3151,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,2939,172,0,0,0,0,0,,0,3936,639976730,1788938124519707,1788938124824765,1788938130538308,173,ok,,length,5fb068bd-9470-4c67-9369-6da3c47b5384
3127,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,2552,264,0,0,0,0,0,,0,3511,636128201,1788938120671128,1788938120864453,1788938130684369,265,ok,,length,cc012893-38d4-4bbf-b30d-89cbbe12f67c
3154,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,1421,183,0,0,0,0,0,,0,2430,640102522,1788938124645226,1788938124914099,1788938131109306,184,ok,,length,b027a819-d3dc-4757-8cf6-902158940c4c
3115,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,12027,319,0,0,0,0,0,,0,12970,633587381,1788938118130934,1788938119049150,1788938131191707,320,ok,,length,67be9fe3-69bb-4e3e-8f75-db395b3b5238
3122,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,4478,305,0,0,0,0,0,,0,5431,635371111,1788938119914485,1788938120243778,1788938131394232,306,ok,,length,71320af0-d2d4-49d7-bd38-314af6fb19bf
3120,interactive-chat-17,interactive-users,standard,1,,0,interactive-system-prompt-17,1000,true,2685,253,0,0,0,0,0,,0,3742,634783087,1788938119325864,1788938119531277,1788938131425969,254,ok,,length,72948920-6abb-44e3-adea-a80e6d1d9ad8
3142,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,2799,217,0,0,0,0,0,,0,3775,638898145,1788938123441277,1788938123645707,1788938131432599,218,ok,,length,1685ae90-43df-4606-aced-e7dd8e394e51
3133,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,3418,261,0,0,0,0,0,,0,4362,636895593,1788938121438544,1788938122366690,1788938131552509,262,ok,,length,83e5650b-6b8e-4519-b9ed-a1bb9ff71792
3139,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,729,252,0,0,0,0,0,,0,1714,638202929,1788938122745641,1788938122938874,1788938131629431,253,ok,,length,233839ee-5914-42f0-9ad2-3cad7dcea8a5
3132,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,1710,276,0,0,0,0,0,,0,2676,636842093,1788938121385373,1788938121699358,1788938131687351,277,ok,,length,d27ab3e7-943c-4b13-b7dd-e4f448457027
3131,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,4165,287,0,0,0,0,0,,0,5194,636718570,1788938121261097,1788938121583533,1788938131859612,288,ok,,length,90ccfd34-ff66-46d2-9d42-c6f683da5bab
3135,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,3880,286,0,0,0,0,0,,0,4837,637508307,1788938122051825,1788938122343201,1788938132011967,287,ok,,length,536f58b8-61d4-4e46-b1ef-5110f0a6a172
3136,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,2777,226,0,0,0,0,0,,0,3728,637889008,1788938122432248,1788938122637685,1788938132175105,227,ok,,length,5ccc9620-bfc9-4bf6-969c-97c3c13dff8b
3078,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,2721,512,0,0,0,0,0,,0,3689,625927251,1788938110470574,1788938110688827,1788938132181798,513,ok,,length,a912b683-4c5e-4d29-88c2-7b28ab560318
3057,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,3965,601,0,0,0,0,0,,0,4896,620965432,1788938105508074,1788938108542456,1788938132333311,602,ok,,length,fe4fa055-0fc6-479e-aabc-75742237a54a
3072,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,5335,464,0,0,0,0,0,,0,6295,624815642,1788938109358308,1788938109742422,1788938132333474,465,ok,,length,9d31d8d8-1b37-490b-b72c-b449f3b8b92e
3056,interactive-chat-17,interactive-users,standard,1,,0,interactive-system-prompt-17,1000,true,8275,601,0,0,0,0,0,,0,9214,620963061,1788938105506565,1788938108710992,1788938132459687,602,ok,,length,28aec358-ee34-4b93-9711-088fd918862b
3161,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,7982,151,0,0,0,0,0,,0,8928,640971601,1788938125514670,1788938126711364,1788938132871379,152,ok,,length,b636565a-5277-41ee-98bf-2a10f9058b46
3111,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,3028,338,0,0,0,0,0,,0,3981,632892745,1788938117436224,1788938117829339,1788938132891478,339,ok,,length,23c519c1-6ac9-4cb2-b8e0-4f89d4a99a79
3126,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,1463,277,0,0,0,0,0,,0,2462,636124170,1788938120666814,1788938121351408,1788938133140451,278,ok,,length,24938ae0-2bc6-461c-bb0d-b1cee93482ca
3116,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,4656,342,0,0,0,0,0,,0,5643,633736906,1788938118280061,1788938118629038,1788938133502622,343,ok,,length,ba1617ab-2db2-43e9-9720-09a3ac813d86
3086,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,4171,463,0,0,0,0,0,,0,5122,626899574,1788938111442754,1788938112440218,1788938133614706,464,ok,,length,7b897017-6ae9-4562-b139-1003354bdc88
3121,interactive-chat-48,interactive-users,standard,1,,0,interactive-system-prompt-48,1000,true,4973,311,0,0,0,0,0,,0,5972,635238786,1788938119781345,1788938120157286,1788938133679915,312,ok,,length,afc76d53-7873-4133-9f7c-200e5b63d046
3060,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,4157,559,0,0,0,0,0,,0,5189,621737029,1788938106280261,1788938106586152,1788938133876358,560,ok,,length,fd7d5058-a9e5-4ad5-9090-88641889c31f
3100,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,9400,446,0,0,0,0,0,,0,10368,629872310,1788938114415333,1788938115425729,1788938133961824,447,ok,,length,c1ed8356-3273-4aa8-a348-cab017f05269
3044,interactive-chat-24,interactive-users,standard,1,,0,interactive-system-prompt-24,1000,true,3024,652,0,0,0,0,0,,0,4007,618431575,1788938102975077,1788938103912764,1788938133962010,653,ok,,length,855d5740-1a04-4a5e-9a68-322a14da9107
3149,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,3110,229,0,0,0,0,0,,0,4120,639774091,1788938124316879,1788938124551977,1788938133981999,230,ok,,length,19691c5d-8d52-4369-b0fa-d87153bff639
3141,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,1928,277,0,0,0,0,0,,0,2953,638707118,1788938123249976,1788938123404387,1788938134128815,278,ok,,length,92eb0bcf-2414-451a-afab-2c0fb83b5b01
